application,authors_year,year,target_process,region_site,signal_source,components,freq_band_hz,coda_window_s,dvv_method,stack_scheme,station_config,depth_sensitivity,dvv_amplitude,uncertainty_treatment,best_practice_note,also_applications,doi_url,open_access_format,measurement_source
Earthquake/Fault,"Sheng, Mordret, Sager, Brenguier, Boué, Rousset, Vernon, Higueret, Ben-Zion 2022",2022,slow slip event detection; fault-zone monitoring,"San Jacinto fault, Anza seismic gap, Southern California",Earthquake coda,Vertical,>1,n/r,wavelet (WTS),Weekly stacked correlations with ~2-month smoothing,Array,A few km depth; reduced near-surface sensitivity,"dV/V inferred from volumetric strain of a ~Mw 5.1 / ~0.2 m SSE (early 2014, ~2 months)",dt uncertainty as inverse weight,Use repeatable train-generated tremors as a stable high-frequency source; dV/V derived via volumetric-strain simulations,,https://doi.org/10.1029/2022GL098509,HTML,"full text (this work, 2026)"
Landslide,"Mainsant, Larose, Brönnimann, Jongmans, Michoud, Jaboyedoff (2012)",2012,Pre-failure velocity drop preceding catastrophic earthslide-earthflow; clay softening / pore-pressure rise,"Pont-Bourquin landslide, Swiss Alps (Switzerland)",Ambient noise,Vertical / surface-wave (Rayleigh) cross-correlation between sensor pairs,10-12 (analyzed 4-25),0.2-2 (both sides),stretching,Daily noise correlograms (cross-correlation functions),Station pairs,"Velocity change localized at base of sliding layer (shallow, a few m) from frequency-dependent analysis",~-7% surface-wave velocity drop over several days before the Aug 2010 failure (reported elsewhere as ~6% for the event),Weaver et al. (2011) CC-based error (~1-2%),Foundational landslide dv/v study; demonstrated days-ahead precursor on a clayey landslide using short-distance sensor pairs and high-frequency surface waves,,https://doi.org/10.1029/2011JF002159,paywall,"full text (this work, 2026)"
Landslide,"Voisin, Garambois, Massey, Brossier (2016)",2016,Water-table / seasonal hydrology monitoring in a deep-seated slow-moving clayey landslide,"Avignonet / Mas d'Avignonet landslide, Trièves (French Alps), France",Ambient noise,Surface-wave (Rayleigh) cross-correlation; vertical components,~6-8 (annual dv/v pattern best resolved),n/r,Stretching,Daily/seasonal stacks vs reference,Station pairs,"Rayleigh sensitivity peaks ~2-3 m depth in 6-8 Hz band, tracking shallow water table",Seasonal dv/v of order 1% (anti-correlated with water table),Correlation-coefficient weighting; comparison with piezometer,Shows dv/v tracks water table in deep-seated slow landslide; choose frequency band so Rayleigh depth sensitivity matches expected water-table depth,,https://doi.org/10.1190/int-2016-0010.1,paywall,abstract scan (2026)
Landslide,"Harba, Pilecki (2017)",2017,Shear-wave velocity structure / time-spatial Vs changes of flysch prone to mass movement,"Just-Tęgoborze landslide, Carpathian flysch, southern Poland",Ambient noise,Surface-wave (Rayleigh) interferometry; vertical components,"High-frequency seismic noise (~5-20+, dispersion-curve range)",n/r (interferometric Green's-function retrieval),Other,Cross-correlation / interferometric stacks; dispersion inversion (neighbourhood algorithm),Array,Few m to tens of m (3-D Vs model of landslide body),"n/r (focus on Vs structure / time-spatial Vs changes, not % dv/v)",Dispersion-inversion misfit; comparison with MASW,Shows high-frequency noise interferometry images Vs of flysch landslides; dense arrays + dispersion inversion give spatial structure,,https://doi.org/10.1007/s10346-016-0779-2,paywall,abstract scan (2026)
Landslide,"Bertello, Berti, Castellaro, Squarzoni (2018)",2018,Earthflow dynamics from Rayleigh-wave velocity; velocity drop with acceleration and recovery with deceleration,"Montaguto earthflow, southern Italy",Ambient noise,Surface-wave (Rayleigh) monitoring; passive + active MASW,"n/a (active-source ReMi/MASW dispersion, not coda dv/v)",n/a,n/a,Time-lapse interferometry + time-lapse active MASW,Array,Shallow earthflow body (surface-wave depth),"Substantial Rayleigh-velocity drop on acceleration, slow recovery on deceleration",n/a,Rayleigh-velocity changes track earthflow kinematics; combining passive interferometry with active MASW cross-validates,,https://doi.org/10.1029/2017JF004233,paywall,"full text (this work, 2026)"
Landslide,"Bièvre, Franz, Larose, Carrière, Jongmans, Jaboyedoff (2018)",2018,"Influence of environmental parameters (temperature, precipitation) on dv/v in a clayey mudflow; seasonal reversible variations vs precursor","Pont-Bourquin landslide, Swiss Alps (4.5-yr record)",Ambient noise,Surface-wave cross-correlation; three pairs of sensors,~5-15 (surface-wave band; reported sensitivity to shallow layer <=2 m),n/r,Stretching,"Daily correlations, multi-year reference",Station pairs,Shallow (~2 m or less); ~30-day lag between air temperature and dv/v,Seasonal reversible dv/v smaller than the ~6% pre-failure drop of 2010,Correlation coefficient; seasonal-cycle modeling to separate from precursors,Quantifies seasonal/thermal dv/v cycles that must be removed before precursor detection; ~30-day temperature lag locates sensitivity in the top ~2 m,,https://doi.org/10.1016/j.enggeo.2018.08.013,paywall,abstract scan (2026)
Landslide,"Colombero, Baillet, Comina, Jongmans, Larose, Valentin, Vinciguerra (2018)",2018,Temperature-controlled long-term evolution of a prone-to-fall cliff; reversible vs irreversible dv/v and resonance,"Madonna del Sasso cliff, NW Italian Alps (Orta Lake), Italy",Ambient noise,Horizontal (E/N) and vertical; station-pair cross-correlation,2-20 (analysis); 2-4 strongest annual signal,0.5-2 (and symmetric -2 to -0.5),Stretching,"Daily correlations, multi-year reference (2013-2016)",Station pairs,~tens of m (temperature reference at ~20 m borehole),Annual dv/v +/-10% at 2-4 Hz; ~+/-5% at higher frequencies,Correlation coefficient (~0.9 at low freq) as reliability metric,"For rock cliffs, distinguish reversible thermal dv/v from irreversible precursors; track both dv/v and resonance frequency",,https://doi.org/10.1093/gji/ggy090,paywall,abstract scan (2026)
Landslide,"Bontemps, Lacroix, Larose, Jara, Taipe (2020)",2020,Rainfall- and earthquake-driven dv/v; rigidity loss during M>=5 quakes and inhibited healing by rain/small quakes,"Maca slow-moving Andean landslide, southern Peru (3-yr dataset)",Both,Cross-correlation of station pairs; ambient noise plus local earthquakes,n/r,n/r,n/r,Daily stacks vs reference,Station pairs,Shallow landslide body (rigidity of bulk),dv/v drops below -1.2%; short-term -dv/v with 2-5 day lag after rain,n/r,Demonstrates coupled rain+earthquake forcing; timing between forcings controls healing - monitor both triggers jointly,,https://doi.org/10.1038/s41467-020-14445-3,HTML,"full text (this work, 2026)"
Landslide,"Fiolleau, Jongmans, Bièvre, Chambon, Baillet, Vial (2020)",2020,Pre-rupture monitoring of a clay-block failure; combined dv/v and resonance-frequency precursors,"Harmalière landslide, French Western Alps (collapsed Nov 2016)",Ambient noise,Three-component (Noemax sensors); cross-correlation,1-12 (monitoring); dv/v in 2-4 and 8-10 bands; block resonance ~9-16,0.05-1.5,Stretching,"Hourly records, daily averaging vs reference",Station pairs,Shallow block/near-surface; higher-frequency dv/v shallower,dv/v up to +/-10% at high frequency before rupture,Correlation-coefficient degradation tracked across bands; multi-parameter precursor timing,"Combine dv/v with resonance frequency; precursors appear at different times in different bands, so multi-band monitoring improves confidence",,https://doi.org/10.1093/gji/ggaa050,paywall,abstract scan (2026)
Landslide,"Le Breton, Bontemps, Guillemot, Baillet, Larose (2021)",2021,"Review of ambient-noise dv/v for landslide monitoring; precursors, seasonal effects, spurious-fluctuation challenges",Global review (9 landslides monitored to date),Ambient noise,Cross-correlation of station pairs (and single-station variants discussed),1.3-20 (commonly 10-14; 0.1-1 for large/deep),end of direct waves to 5-10 periods (site-dependent),stretching and doublet (MWCS),Daily stacks vs long-term reference,Station pairs,"Shallow (meters to tens of m), set by high-frequency surface-wave sensitivity",Pre-failure drops of several % on clayey landslides; seasonal cycles ~1%,Weaver et al. (2011) rms + SD over pairs/windows; discard CC<0.6,Authoritative synthesis: confirms precursor ability on clayey landslides; stresses separating environmental/seasonal dv/v and checking for artifacts,,https://doi.org/10.1016/j.earscirev.2021.103518,preprint,"full text (this work, 2026)"
Landslide,Fan et al. (2023),2023,In-situ rock-slope destabilization; near-real-time precursor dv/v drop minutes before slope failure,"Rock slope, southwest China",Ambient noise,Cross-correlation; multi-component,High-frequency (~5-20),Sub-second to a few s,Stretching,Short-window stacks for rapid detection,Station pairs,Shallow (slope surface layers),~-0.5% precursor dv/v drop ~40 min before destabilization,Decorrelation/CC checks; rapid-detection confidence discussion,Demonstrates short-timescale (minutes) precursor; needs high temporal resolution and instability checks for early warning,,https://doi.org/10.1016/j.enggeo.2022.106922,paywall,abstract scan (2026)
Landslide,"Liu, Li, Liang, Zhang, Jiang, Huang (2025)",2025,High-resolution 4-D imaging of rainfall infiltration via noise-based dv/v; diurnal and rain-driven changes,"Xishan Village landslide, Sichuan Province, China",Ambient noise,"Nine-component CCFs (EE,EN,EZ,NE,NN,NZ,ZE,ZN,ZZ)","5-25 (raw 1-30); 15 Hz top ~15 m, 5 Hz 15-40 m",0.4-2.0,Stretching,20-min interval CCFs vs reference (SNR>4 wave-packet selection),Array,Rainfall infiltration to ~8 m resolved; 15 m (15 Hz) to 40 m (5 Hz),Max ~-0.6% during rainfall; ~0.4% diurnal,95% confidence interval (~0.05% uncertainty at 5 Hz),Dense array + multi-frequency dv/v yields 4-D depth-time infiltration imaging; high station count enables spatial resolution,,https://doi.org/10.1093/gji/ggag037,paywall,abstract scan (2026)
Landslide,"Whiteley, Chambers, Uhlemann et al. (2026)",2026,Moisture-driven elastic changes in a slow-moving clay-rich landslide; seasonal soil-moisture control on dv/v / surface-wave velocity,"Hollin Hill Landslide Observatory, North Yorkshire, UK (2-yr)",Ambient noise,"Ambient-noise cross-correlation, H/V, tilt; multi-component",6-10 (plus two unspecified bands),n/r,MWCS,Time-lapse interferometry + MASW between recording periods,Array,"Shallow (near-surface, moisture-controlled layers)",Seasonal velocity variation linked to soil moisture/saturation (qualitative),none (data report),Dense 10-station array across hydrogeological zones; saturation controls elastic properties - couple with moisture/H-V data,,https://doi.org/10.26443/seismica.v5i1.1478,HTML,"full text (this work, 2026)"
Landslide,"de Wit, Snieder (2026)",2026,Pre-failure dv/v on an open-pit mine slope; subsurface precursor ahead of surface deformation,"Open-pit mine slope, Australia",Ambient noise,Borehole geophone array; cross-correlation,n/r (high-frequency near-surface),n/r,Stretching,Time-lapse stacks vs reference,Array,Subsurface slope (dense borehole geophone array beneath slope),Velocity decrease ~12 days before slope-failure initiation,Decorrelation/CC; comparison with radar surface deformation,Borehole/buried arrays detect subsurface precursors before surface (radar) signs; promising for early warning in engineered slopes,Geothermal/Reservoir,https://doi.org/10.26443/seismica.v5i1.1902,HTML,abstract only (paywalled)
Groundwater/Hydrology,"Sens-Schönfelder & Wegler, 2006",2006,Groundwater / water-table change driven by precipitation,"Merapi Volcano, Indonesia",Ambient noise,Z-only single-station autocorrelation,0.5 Hz high-pass,2-8,stretching,Daily autocorr vs yearly reference,Single-station autocorr,"Shallow, tens to ~hundreds of m",~0.02% seasonal (~0.1% accuracy),SD over non-overlapping windows,Founding 'passive image interferometry'; single-station autocorr + stretching with precipitation model,Earthquake/Fault; Methodology; Volcano,https://doi.org/10.1029/2006GL027797,paywall,"full text (this work, 2026)"
Groundwater/Hydrology,"Tsai, 2011",2011,Theory: thermoelastic + poroelastic/hydrologic loading driving seasonal dv/v,"Theoretical model, applied to southern California",Both,n/r,n/a (theory of thermoelastic/hydrologic velocity change),n/a,"n/a (analytic model, no measurement)",n/r,Array,Analytic depth-dependent stress; near-surface (tens-hundreds m) with depth-dependent phase lag,Predicts seasonal dv/v ~0.1% scale; hydrologic dominates thermoelastic in S. California,n/a,Canonical physical framework to attribute seasonal dv/v to thermoelastic vs hydrologic strain,,https://doi.org/10.1029/2010JB008156,PDF,"full text (this work, 2026)"
Groundwater/Hydrology,"Hillers, Campillo & Ma, 2014",2014,Precipitation-driven groundwater / pore-pressure change (fluid discharge),"TCDP borehole array, Chelungpu fault, Taiwan",Ambient noise,n/r (borehole array),n/r,n/r,n/r,n/r,Array,Near-surface to borehole depth,n/r,n/r,Fluid-discharge controls water-table equilibration and hence the dv/v timescale,,https://doi.org/10.1016/j.epsl.2014.01.040,paywall,abstract scan (2026)
Groundwater/Hydrology,"Lecocq, Longuevergne, Pedersen, Brenguier & Stammler, 2017",2017,Groundwater storage at mesoscale; thermoelastic + hydrologic modeling over 30 yr,"Gräfenberg Array (GRA1-4), SE Germany (karst limestone aquifer)",Ambient noise,Z-component cross-correlations,0.1-0.8,20-100 (and -20 to -100),MWCS (Brenguier all-pairs),"Daily CCFs, 31-day rolling window",Array,Near-surface to ~200 m,~±0.01% over 30 years,LSQ slope error as inverse-variance weight; bootstrap,Demonstrates decadal stability; thermoelastic and hydrologic contributions comparable when GWL changes small,,https://doi.org/10.1038/s41598-017-14468-9,HTML,"full text (this work, 2026)"
Groundwater/Hydrology,"Nimiya, Ikeda & Tsuji, 2017",2017,"Stress/pore-pressure (coseismic; precipitation tested, minor here)","Kyushu Island, Japan (2016 Kumamoto region)",Ambient noise,Rayleigh surface waves; Vs change inferred,0.1-0.9,100,stretching (+MWCS check),"Daily CCFs from 30-min segments; 1-yr reference, 30-day moving stack",Station pairs,~0-10 km; lower freq = greater depth,~0.3-0.4% near faults; ~0.7-0.8% at Aso volcano,SD over six 50-s subwindows,Distinguishes coseismic damage from hydrology; precipitation showed no clear dv/v effect here,Volcano,https://doi.org/10.1126/sciadv.1700813,HTML,"full text (this work, 2026)"
Groundwater/Hydrology,"Wang, Brenguier, Campillo, Lecointre, Takeda & Aoki, 2017",2017,Thermoelastic strain + hydrology (pore-pressure diffusion / precipitation),Japan (nationwide; strongest in Kyushu/volcanic zones),Ambient noise,Z-component cross-correlations (Hi-net),0.1-0.25 and 0.5-2.0,"30 s (0.1-0.25 Hz), 10 s (0.5-2 Hz)",MWCS,"Daily CCFs; ~1-yr reference, moving-window current stack",Array,Uppermost crust (first few km); pore-pressure diffusion in Kyushu,n/r (large seasonal in some regions),"none (QC only: dt<=0.2 s, coh>=0.5)",Decomposes seasonal dv/v into thermoelastic vs delayed pore-pressure diffusion; dv/v min aligns with July rain max in Kyushu,Earthquake/Fault; Methodology,https://doi.org/10.1002/2017JB014307,paywall,"full text (this work, 2026)"
Groundwater/Hydrology,"Clements & Denolle, 2018",2018,Groundwater level / aquifer storage (drought-recharge cycles),"San Gabriel Valley, California, USA",Ambient noise,Single-station cross-component correlations,0.1-0.25 and 0.5-2.0,"30 s (0.1-0.25 Hz), 10 s (0.5-2 Hz)",MWCS,Daily stacks vs reference,Single-station cross-comp,Upper ~500 m near-surface,Order ~0.1% over drought-flood cycle,"none (QC only: dt<=0.2 s, coh>=0.5)",First explicit dv/v-to-groundwater-level mapping in a California aquifer; predicts drought water-loss volume,,https://doi.org/10.1029/2018GL077706,preprint,"full text (this work, 2026)"
Groundwater/Hydrology,"Kim & Lekic, 2019",2019,Groundwater (Gulf Coast Aquifer),"Gulf Coast Aquifer, southern Texas (IU.HKT near Houston), USA",Both,Single-station autocorr + teleseismic receiver functions,0.01-8,n/r,stretching,Multi-year (~20 yr) record; yearly-scale comparisons,Single-station autocorr,Aquifer depth; yearly-scale response (weak daily precip correlation),n/r,none (grid-search CC max),Two single-station techniques (autocorr + receiver functions) cross-validate the groundwater signal,,https://doi.org/10.1029/2019GL084719,paywall,"full text (this work, 2026)"
Groundwater/Hydrology,"Andajani, Tsuji, Snieder & Ikeda, 2020",2020,Rainfall-induced crustal pore-pressure change (groundwater recharge),"Chugoku & Shikoku, SW Japan (Hi-net)",Ambient noise,Vs (virtual seismograms between station pairs),0.1-0.9,100,stretching,n/r,Station pairs,Tens of m to greater depth via diffusive pore pressure at low freq,n/r (seasonal; negative correlation with pore pressure),stretching CC as quality indicator (no error bars),Negative dv/v-pore-pressure correlation + time-lag maps rainfall recharge and permeability spatially,,https://doi.org/10.1186/s40623-020-01311-1,HTML,"full text (this work, 2026)"
Groundwater/Hydrology,"Gaubert-Bastide, Garambois, et al., 2022",2022,Controlled water-table variation (groundwater storage),"Crépieux-Charmy water-production field, Lyon, France",Ambient noise,Z-component nodal recordings,2-5,"n/a (ballistic Love-wave window, not coda)",stretching,"Hourly correlations over 19 days, two fill/drain cycles",Array,Shallow (few to tens of m; vadose + water table),Stretching coeff vs water table CC ~0.93; small (~0.1-1%),eps_max +- sigma (stretching variance),"Dense nodal array resolves hourly, high-resolution water-table dv/v",,https://doi.org/10.1029/2021WR030680,paywall,"full text (this work, 2026)"
Groundwater/Hydrology,"Illien, Andermann, Sens-Schönfelder, et al., 2022",2022,Post-seismic damage recovery + groundwater drainage / pore pressure,Nepal Himalaya (2015 Mw7.8 Gorkha aftermath),Ambient noise,Single-station cross-correlations,4-8 (Chaku); 2-4 (Gumba),12 periods (~3 s) after 4-period skip,stretching,~3-yr continuous time series,Single-station cross-comp,Shallow subsurface,n/r (coseismic drop + multi-year recovery + seasonal hydrologic component),none (multi-reference stack),Separates transient damage from seasonal groundwater-driven dv/v,Earthquake/Fault,https://doi.org/10.1029/2021JB023402,paywall,"full text (this work, 2026)"
Groundwater/Hydrology,"Mao, Lecointre, van der Hilst & Campillo, 2022",2022,"Groundwater storage fluctuation (poroelastic), depth-resolved","Coastal Los Angeles basins, California, USA",Ambient noise,3-component station pairs (~50 broadband stations),2-4,2-8,stretching,"Daily CCFs stacked over 20 days, 5-day step; pairs <50 km",Array,~350 m (0.5-2 Hz) to ~700 m (0.2-0.8 Hz) via Rayleigh kernels,Order 1e-4; seasonal ~0.01%,cc^2-weighted channel mean (no explicit error bars),Multi-band array coda inversion adds depth + spatial resolution; matches wells and InSAR,,https://doi.org/10.1038/s41467-022-32194-3,HTML,"full text (this work, 2026)"
Groundwater/Hydrology,"Clements & Denolle, 2023",2023,"Hydrologic (groundwater) + thermoelastic strain; earthquakes, droughts, floods","Statewide California, USA (1999-2021)",Ambient noise,Single-station cross-component correlations,2-4,2-8,stretching,Daily stacks across ~700 stations vs reference,Single-station cross-comp,Upper ~500 m near-surface,Order ~0.1-0.2%; multiyear rise during 2011-2016 drought,cc^2-weighted channel mean (no explicit error bars),"Two-decade statewide survey (JGR-SE, not Geophysics); long-term positive trend = water-table lowering",Earthquake/Fault,https://doi.org/10.1029/2022JB025553,preprint,"full text (this work, 2026)"
Groundwater/Hydrology,"Delouche, et al., 2023",2023,Aquifer dynamics (seasonal groundwater),Greece (aquifer monitoring sites),Ambient noise,Single-station cross-component autocorrelations,0.33-1 (1-3 s period),15-55,stretching,n/r,Single-station autocorr,Near-surface aquifer,n/r (negative dv/v-GWL trend; seasonal),Weaver et al. (2011) RMS error,Single-station noise autocorr monitors aquifer seasonal dynamics without station pairs,,https://doi.org/10.1029/2023JB026759,paywall,"full text (this work, 2026)"
Groundwater/Hydrology,"Ermert, Cabrera, Sawade, et al., 2023",2023,Seasonal poroelastic + thermoelastic dv/v (and co-/post-seismic),Mexico City basin / Valley of Mexico,Ambient noise,Autocorrelations (12 strong-motion + broadband stations),"0.5-1, 1-2, 2-4, 4-8",4-10x and 8-20x longest period (e.g. 8-16 & 16-40 s),stretching,Clustered (GMM) autocorrelation stacks,Single-station autocorr,"~5 m (soft, high freq) to ~50 m (hard, low freq)",Seasonal ~1% pk-pk; coseismic up to ~10%; trend up to 0.75%/yr,CC_best>0.6 QC; no formal dv/v error,Site-dependent depth sensitivity; waveform clustering stabilizes urban autocorr dv/v,,https://doi.org/10.5194/se-14-529-2023,PDF,abstract only (paywalled)
Groundwater/Hydrology,"Fokker, Ruigrok, Hawkins & Trampert, 2023",2023,"Pore-pressure (effective-stress) variation from groundwater, depth-resolved","Groningen, The Netherlands",Ambient noise,Surface-wave phase velocity,1.3-1.6,n/r (coda of cross-coherence),stretching,n/r,Array,Upper ~200 m via pore-pressure sensitivity kernels,n/r (small seasonal),standard error sigma/sqrt(n),Pore-pressure sensitivity kernels invert dv/v(freq) to pore pressure(depth),,https://doi.org/10.1029/2022GL101254,preprint,"full text (this work, 2026)"
Groundwater/Hydrology,"Zhang et al., 2023",2023,Terrestrial water storage / drought / groundwater (seasonal + multi-year),"Central Oklahoma, USA",Ambient noise,n/r,"0.1-1.0 (also 0.3-1.2, 0.5-1.5, 1.0-2.0)","n/r (dynamic windows, 3.0 & 2.0 km/s)",MWCS,Continuous 2013-2022 record,n/r,Near-surface; multi-year drought/recharge dominates,n/r,SD (avg ~0.009%),dv/v negatively correlated with GRACE gravity and groundwater depth; separates seasonal vs multi-year drought,,https://doi.org/10.1029/2023GL103419,paywall,"full text (this work, 2026)"
Groundwater/Hydrology,"Mao, Ellsworth, Zheng & Beroza, 2025",2025,Groundwater drought recovery from 2023 atmospheric-river storms (depth-dependent),"Greater Los Angeles, California, USA",Ambient noise,3-component station pairs (multi-band),0.1-0.3,300 s window from 1.3*t0,stretching,"Daily CCFs stacked, multi-day step; two-decade record",Array,Resolves surface/near-surface vs aquifers below ~50 m,n/r (decadal trend; only ~25% of groundwater lost since 2006 recovered),Weaver et al. (2011) error formula,Depth-resolved seismic hydrographs separate shallow (recovered) from deep aquifer (still depleted) storage,,https://doi.org/10.1126/science.adr6139,paywall,"full text (this work, 2026)"
Cryosphere,"Mordret et al., 2016",2016,Ice-sheet melt / seasonal ice-elastic changes,Southwest Greenland ice sheet,Ambient noise,ZZ (cross-correlations between station pairs),0.1-0.3,300 s window from 1.3*t0,stretching,Daily cross-correlations over ~2-year record,Station pairs,Ice/firn near-surface (seasonal),Strong seasonal fluctuation (few %),Weaver et al. (2011) error formula,Noise interferometry tracks ice-sheet seasonal melt where active sources impractical,,https://doi.org/10.1126/sciadv.1501538,HTML,"full text (this work, 2026)"
Cryosphere,"James et al., 2019",2019,Seasonal active-layer freeze-thaw / permafrost dynamics,"Interior Alaska (Poker Flat / Fairbanks area), USA",Ambient noise,ZZ (vertical-vertical),3-30 (18 bands; 13 Hz inversion),+-0.2 to 2.0 (center lag),MWCS,Daily cross-correlations stacked; reference relative to Jan 2014,Station pairs,Shallow active layer (~0 to few m); deeper-band = deeper thaw; depth-frequency mapping noted,+3% (spring) to -8% (late August) seasonal swing,95% CI from posterior,Multi-frequency-band stretching maps thaw-depth progression; interstation distance affects frequency-depth response,,https://doi.org/10.1029/2019JF005051,paywall,"full text (this work, 2026)"
Cryosphere,"Guillemot et al., 2020",2020,Rock-glacier permafrost freeze-thaw / water infiltration,"Gugla rock glacier, Valais, Switzerland",Ambient noise,Vertical (L22 2 Hz geophones),"n/a (resonance-freq tracking, not dv/v)",n/a,n/a (no dv/v computed),Daily correlograms from hourly raw data,Station pairs,0-10 m active layer (frequency-dependent),±1-1.5% seasonal,n/a,High-frequency (>4 Hz) dense small array resolves shallow active-layer freeze-thaw on rock glaciers,Landslide,https://doi.org/10.1093/gji/ggaa097,PDF,"full text (this work, 2026)"
Cryosphere,"Guillemot et al., 2021",2021,Rock-glacier active-layer freeze-thaw (modal/spectral sensitivity),Laurichard (French Alps) and Gugla (Swiss Alps) rock glaciers,Ambient noise,Vertical (L4C / L-22 geophones),"n/a (resonance-freq tracking, not dv/v)",n/a,n/a (no dv/v computed),PSD-based; finite-element modal modeling,Array,"~2-8 m active layer (Gugla ~5 m, Laurichard ~3-4 m)","Resonance higher (stiffer) end of winter, lower in warm periods",n/a,Spectral resonance complements dv/v for shallow elastic freeze-thaw changes in rock glaciers,,https://doi.org/10.5194/tc-15-501-2021,HTML,"full text (this work, 2026)"
Cryosphere,"Lindner et al., 2021",2021,Seasonal freeze-thaw and long-term permafrost degradation,"Mt. Zugspitze, German/Austrian Alps",Ambient noise,Single-station inter-component cross-correlations (3-comp),2-8 (analysis 1-20),-5 to 5 lag,wavelet cross-spectrum (Morlet),15-year continuous record; daily/seasonal stacks,Single-station cross-comp,"Shallow rock/permafrost lens (site-scale, m to tens of m)",Up to ~3% seasonal (late winter vs late summer); long-term decline ~0.1%/yr,1 SD,Single 3-component station enables long-term permafrost monitoring where no station pairs exist,,https://doi.org/10.1029/2021GL094659,paywall,"full text (this work, 2026)"
Cryosphere,"Luo et al., 2023",2023,Ice-sheet seasonal fluctuation and long-term trends / surface melt-mass change,Greenland Ice Sheet (GLISN stations),Ambient noise,Single-station cross-component autocorrelations,"0.1-1 (also 0.1-0.5, 1-2)",20-70,MWCS,Daily autocorrelations stacked,Single-station autocorr,Shallow firn/ice (seasonal),Seasonal dv/v; <3-month lag vs surface mass change,fitted +-sigma; 95% CI,Single-station cross-component autocorr enables monitoring at sparse polar stations,,https://doi.org/10.1029/2022GL102146,paywall,"full text (this work, 2026)"
Geothermal/Reservoir,"Gassenmeier et al., 2015",2015,"CO2 storage site environmental monitoring (groundwater, ground frost) / CO2-plume attempt","Ketzin CO2 storage site (CO2SINK), Brandenburg, Germany",Ambient noise,"ZZ, RR, TT",1.5-3,moving windows after 300 m/s phase,stretching,"1-hour segments cross-correlated, stacked to daily",Station pairs,Shallow subsurface (upper ~0.5 m); not sensitive to 650 m reservoir,"Annual periodic (max ~Nov, min ~Mar); sharp jumps at ground frost",Weaver et al. (2011); scaling-coeff CIs,Surface arrays sense shallow seasonal/frost effects; deep CO2 plume not resolvable from surface noise,,https://doi.org/10.1093/gji/ggu413,PDF,"full text (this work, 2026)"
Geothermal/Reservoir,"Hillers et al., 2015",2015,EGS reservoir stimulation / aseismic transient deformation,"Basel deep geothermal (EGS) reservoir, Switzerland",Ambient noise,n/r,n/r,Coda of noise correlations,Stretching,Daily noise correlations around 2006 stimulation,Station pairs,Coda-wave sensitivity kernels for spatial localization (reservoir depth),Small transient dv/v co-located with stimulation,Sensitivity-kernel imaging of velocity-change location,Noise-based imaging localized aseismic deformation from the 2006 Basel stimulation,,https://doi.org/10.1190/geo2014-0455.1,paywall,abstract scan (2026)
Geothermal/Reservoir,"Obermann et al., 2015",2015,"Geothermal reservoir response to operator activities (stimulation/acid job, gas kick)","St. Gallen geothermal site, Switzerland",Ambient noise,"Multi-component (Z, R, T)",0.1-1,20 s window centered ~15 s in coda,stretching,Daily cross-correlations; reference stacks,Station pairs,Coda-wave sensitivity kernels; reservoir-depth (km) attribution,Small (sub-percent) transients tied to operations,none,Ambient noise revealed aseismic reservoir response invisible to standard microseismic monitoring,,https://doi.org/10.1002/2014JB011817,paywall,"full text (this work, 2026)"
Geothermal/Reservoir,"Czarny et al., 2016",2016,Underground coal-mining-induced velocity changes,"Underground coal mine, Upper Silesia, Poland",Ambient noise,n/r (broadband seismometers),0.6-1.2,n/r,Stretching,Continuous cross-correlations over ~42 days,Station pairs,Mining depth (frequency-dependent),Temporal dv/v tied to mining advance,n/r,Low-frequency (0.6-1.2 Hz) stretching tracks mining-induced velocity change over short campaigns,,https://doi.org/10.1007/s00024-015-1234-3,paywall,abstract scan (2026)
Geothermal/Reservoir,"Olivier et al., 2017",2017,Tailings-dam wall stability / water-content (dv/v vs rainfall),"Active tailings storage facility (mine), South Africa",Ambient noise,n/r (geophone array),"0.25-1.0, 0.5-2.0, 0.75-3.0, 1.0-4.0, 1.5-6.0, 2.0-8.0",20 s (-40 to -20 and 20 to 40),MWCS (MSNoise),Daily cross-correlations across array,Array,"~13-40 m (Vs ~200 m/s, 5-15 Hz)",dv/v responds to rainfall / water content changes,two-sigma SD; CC>0.85 rejection,Dense geophone array with stretching monitors saturation changes in tailings dam walls,,https://doi.org/10.1190/tle36040350a1.1,paywall,"full text (this work, 2026)"
Geothermal/Reservoir,"Taira et al., 2018",2018,Reservoir response to earthquakes and geothermal fluid extraction (poroelastic contraction),"Salton Sea Geothermal Field, California, USA",Ambient noise,ZZ primary; nine-component combinations,"0.25-1.0, 0.5-2.0, 0.75-3.0, 1.0-4.0, 1.5-6.0, 2.0-8.0",20 s (-40 to -20 and 20 to 40),MWCS (MSNoise),Daily NCFs from 30-min segments; 5-day stacks,Station pairs,~0.5-1.5 km (Rayleigh-wave kernels),-0.25% to +0.25% transients; +0.04%/yr long-term,two-sigma SD; CC>0.85 rejection,MWCS on borehole arrays with spectral whitening / 1-bit (MSNoise) resolves production-induced dv/v,,https://doi.org/10.1126/sciadv.1701536,HTML,"full text (this work, 2026)"
